country,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,102,99.5,,86.3,85.5,86,88.9,91.2,,,102,100,92.6,,,,,89.6,,
Cyprus,,87.8,87.4,84.6,86.6,79.1,78.7,72.2,77.6,83.6,73.1,89.3,77.8,78.4,76,58.1,61.3,68.5,78.9,78.2,78.6,83.3,82.7,101,104,99.7,97.2,98.9,,101,97.7,98,100,101,87.6,100,101,100,100,103,99.3,102,100,98.3,99.8,96.8,98.5,101,102,,
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,96.7,104,105,109,,,99.5,99.3,99.4,104,99.2,99.8,98.9,93.9,95.6,98.5,104,106,104,101,99.8,98.2,96.1,97.1,97.8,98.5,,
Germany,,,,,,,,,,,,,,,,,,,,,,,,100,96.7,96.2,96.7,98.8,,101,104,106,102,101,99.5,96.9,98.5,104,102,102,102,102,98.7,98.4,97.3,98.9,97.9,98.8,101,,
Djibouti,,,20.4,20.4,20.2,20.4,19.1,,,,,,,,,,26.3,29.1,27.4,30.5,28.5,24.5,27.5,24.7,27.9,30.2,27.6,24.8,,23.4,26.7,26.4,,,,33.6,38.3,,44.7,,,50.8,,50.7,60,65.6,67.4,63,66.4,,63
Dominica,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,126,119,118,101,94.6,95.1,93.4,84.3,86.2,82.2,79,77,86.7,97.3,96.4,101,106,114,,,,
Denmark,,95.6,92.5,93.8,92.7,94.2,101,101,108,109,102,93.3,91.3,92.2,97.8,100,97,98.4,102,97.7,95.4,97.8,97,99.3,96.8,,,,102,101,100,101,105,,101,100,102,102,101,98,99.1,99.6,98.3,99.3,98.8,98.7,104,104,101,,
Dominican Republic,,34.6,,,,,,,,,,52.4,,,,,,,,,,,,,62.5,,,,,73.2,78.8,,92.2,,88.6,,85.8,92.7,,93.8,92.7,93.1,93.5,94.2,95.3,99.5,99.2,95.3,93.1,93.3,
Algeria,,,41.6,43.6,45.9,51.5,57.7,60.9,63.5,63.3,62.8,66.7,68.1,70.6,74.9,88.4,72.6,74.6,75.6,78.5,77.4,76.6,79.9,79.6,78.9,80.4,83.6,83.8,,82.8,80.2,86.3,88.1,89.7,91.3,93.1,83.6,94.4,113,91.9,95.6,97.6,102,106,108,106,106,106,105,101,
Ecuador,,55.7,54.9,58.5,61.3,65.2,69.6,71.4,70.5,74.4,77.4,81.2,83.9,87.7,90,90.5,,93.4,94.9,,,,,,94.9,92.7,92.3,95.6,,97,97.2,97.7,97.3,96.7,96.3,100,99.8,99.1,,97.2,103,107,108,109,112,106,104,105,104,,
Egypt,,56.3,53.2,56.6,58.6,61.4,62.4,62.6,54.7,36.4,46.7,55.7,,,,,74.2,74.8,,,,,,,,,,88.9,,93,91.3,89.4,88.2,88.7,90.2,92,87.4,90.9,,93.5,96,,,101,,,96.9,97.2,101,105,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,25.9,31.8,42.6,47.2,,45.4,48.5,49.5,49,55.2,64.3,79.4,79.7,79.3,82,88,76.3,73.3,66.1,61,,62.8,,64.2,60.3,,
Spain,,,,,,,,,,,,98.9,98.3,99,102,103,103,101,105,102,100,,,101,102,,,,,,,,,,102,,96.7,97.1,97.3,97.5,96.8,96.2,99.3,99.2,100,103,101,101,98.5,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,90.8,,89.4,93.4,95.7,101,103,106,102,103,95,94.8,95.5,98.7,101,101,104,104,100,98.8,96.4,97.2,96.7,,
Ethiopia,,,,,,,,,,,,,18.2,,,,,24.6,24,22.8,,,,,14.1,14,14.9,,17.2,19.8,22.3,27.7,31.6,34.9,37.7,43.5,47.2,47.3,49.5,51.4,57.7,52.5,50.3,,53.4,54.1,,,,,
Finland,,,,,,,,,,,,,,,,,,104,106,105,102,97.2,96.6,96,97.1,100,101,100,98,95.9,96.2,102,101,102,100,100,96.8,98.2,98.8,97.9,98.6,98.2,100,99.6,98.9,99,101,101,100,,
Fiji,,,90.9,96.9,96.1,,107,107,110,102,97.2,97.4,,95.5,92,93.4,95.2,,,,,,105,,103,103,102,103,103,99.6,95,97.1,102,,109,,112,,106,105,,105,106,107,,112,107,,,,
France,,93.2,92.6,,,93.6,94,93.7,94.7,94.5,95.1,,,,,,95.7,94.9,98.4,101,104,106,107,,,,,,,93.8,92.9,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,,,88.5,
Gabon,,,62.6,61.1,,84.2,88.1,80.7,80.9,82.1,81,84.8,86.6,86.4,75.3,92.4,,68.5,67.5,66,,,59.5,,,65.9,66.7,68.9,,,,,73.3,71.2,,,,,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,101,100,101,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,95,98.3,,101,118,121,118,107,112,97.8,92,98.8,102,105,106,,101,104,104,103,115,114,95.5,92.8,
Ghana,,62.8,57,,51.4,52.7,55,56.7,57.6,57.4,58.3,61.6,,,,,,,,,,65.5,67.6,,,,,,,66.5,69.1,65.4,67.1,68.2,67.3,73.1,69.4,74.7,80,81.3,,88.1,93.9,94.8,93.7,98.8,,94.7,93.8,,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,92.3,,100,
Guinea,,,,,,,,17.9,19.5,,21.1,17.3,18.8,18.5,19,15.4,14.6,14.1,11.3,12.2,18.1,16.3,16.4,18.7,19.9,19.9,30.5,,25.5,29.1,31.7,33.4,37.4,37.5,47.2,53.2,57.5,57.8,50.6,56.8,56.9,,60.1,60.8,62.3,,59.7,,,,
Gambia,,20.3,22.7,22.3,21.9,23.5,22.8,18.3,23.9,24.7,27.5,27.6,31.7,35.7,42,44.2,46.8,50.8,,44,,,43.3,41.4,40.4,43.1,50.4,47.5,,67.9,66.1,66,63.4,65.8,64.4,61.3,59.5,66.3,72.4,,67.1,64,65.7,66.4,67,67.5,69.3,,,78.9,
Guinea-Bissau,,,,,,,6.93,,,15.1,11.2,16.4,17.8,14.3,13.5,,,9.82,6.54,,,,,,,,,,,,28.3,,,,,,,,,,65.1,,,,,,,,,,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,36.4,,,,,,45,,,36.6,,43.9,,,41,43,44.4,42.5,44,,,40.8,,,,,
Greece,,98.3,96.4,94.9,94.2,95.6,97,98.6,101,102,98.8,97.2,95.5,96.1,98.2,100,105,95.6,96.6,94.5,,,96.6,,,,,,,,,,,,99.3,96.5,99.1,97.4,,,95.3,93.2,97,95.4,95.6,97.4,97.3,96.8,97.9,,
Grenada,,,,,,,96.4,98.1,89.9,92,,,,95.3,85.8,83.5,,,,,,,,,,,,,,95.5,,,96.5,107,,109,,105,120,132,123,,,109,,,,121,123,,
Guatemala,22,22.3,24.3,,,28.2,29.3,29.1,30.2,30.7,32.5,32.7,32.6,33.9,35.3,36.7,39.6,,,,,,,,,,45.5,,,50.8,55.5,58,61.6,,67.3,70.9,73.9,74.7,77.6,81.6,83.6,85.8,84.8,84.9,84.7,82.7,79.1,79.9,79.7,79.1,
Guyana,,95.8,93.2,91.6,91.9,,88.2,93.2,87.5,87.4,79.5,82.9,84.6,80.7,85.4,,,87.9,,,,,91.3,89.8,,76.6,80.2,85,,104,108,92.7,,77.5,,93.5,93.8,94,95.5,98.4,92.7,97.6,97.4,,,,,,,,
"Hong Kong, China",,,,,,,,,,,107,103,101,99.6,103,103,105,,,104,104,105,106,107,104,100,94.6,,,,,,,,,,,,,,,,101,99.1,102,105,104,103,104,107,
Honduras,,,,,,,,,,,44.5,,49.3,,53.7,,,,,,,62.3,65.6,67.5,69,68.1,69.1,69.4,70.1,,,,,77.7,,77.3,81.9,,79.6,81.1,84.9,87.5,86.8,80.9,77.2,,80.5,81.6,,79.5,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,83.6,80.3,84.7,85.9,90.9,89.5,90.9,95,98.2,97.4,,103,102,104,98.7,93.6,91.3,93.1,92.7,95,97.9,103,101,95.5,94.8,,
Haiti,,,,,,,,,,27,27.8,,29.2,31.7,,34.5,36.6,38.2,,,,,,,,,,48.5,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,89.2,88.6,92.9,99.7,101,98.1,99.7,104,99.2,97.6,93.5,92.9,94.3,102,114,104,96.8,89.3,83.4,81.8,79.4,85.1,89.8,,,,97.9,98.4,96,96.4,98,99.4,96.2,94.6,93.8,98.8,95,96.6,96.8,97.1,98.7,97.5,97.7,96.5,97,98.6,105,98.8,,
Indonesia,,,51.9,53.1,50.9,49.3,48.8,53.3,56.1,,,65.5,70,75.2,84.7,94.2,96.6,95.8,96,96.2,93.3,90.3,88.7,92.1,94.6,94.5,93.5,94.1,,,,93.8,95.1,95.7,95.6,94.3,92.6,96.6,96.7,98.5,101,,103,101,103,,,101,102,,
India,,39.5,,,41.4,,,,,,,,,,,,,63,64.3,,,,,,,71.5,,,,68.7,71.5,72.2,75.6,80,,,,,94.8,95.7,,92.8,,96.2,97.6,97.7,96.2,94.4,,91.7,
Ireland,,,,,,,,,,,,,,,,,,,,,,,101,101,98.9,97.8,,,92.5,96.4,96.6,94.7,95,94.9,95.5,95,,,,,,,,97.8,99.8,98.7,99.7,98.3,97.3,,
Iran,,50.1,,,,,,,,,,,,,77.7,80.5,80.8,80.7,81.1,81.6,84.2,87.4,90.4,95.7,93.9,97.7,,95,,,90.7,96,97.5,94.4,105,106,96.4,92.2,94.4,98.1,99.5,98.8,97.2,,,98.3,100,99.4,,,
Iraq,,40.5,39.7,42.7,43.5,51.4,51.7,64.9,66.2,,73.2,,,56.7,,65.1,64,58.1,60.9,59.2,,,,59.7,,,,,,57.3,56.3,,,,79.6,,,67,,,,,,,,,,,,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,90.5,99.8,112,106,109,98.5,98.5,96.8,95,94.8,99,98,99.9,98.2,102,98.1,96.6,100,102,99.2,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,109,105,104,105,101,105,103,102,107,103,104,110,104,106,102,,
Italy,,97.3,99.3,99.1,100,108,106,106,103,102,104,101,101,100,100,102,102,100,99.8,100,101,98,98.4,,99.7,98.3,99.1,95.8,,101,102,105,103,104,102,100,100,102,106,104,104,105,101,100,100,99.8,97.7,98.8,97.6,,
Jamaica,,,,,,,79.7,81.5,,87.7,85,86.3,,,88.9,85.5,86.5,90,92.1,94.8,95.3,92.4,,88.9,,,,,,,86.4,80.9,86.7,,86.6,,,,,,,,,,,85.8,85.9,87.5,85.6,84.6,
Jordan,,,67.3,73.5,85.7,95.5,97.6,97.7,99.4,98.4,98.8,95.7,94.2,90.4,93.3,93.8,,85.1,87.3,88.9,91.8,93.8,93.9,92.7,95.4,,91.7,,,92.1,94.5,,90.4,92.9,93.2,96.2,93.7,96.6,94.7,,,77.2,,73.8,75.2,,72.1,71.3,72.7,81.7,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,106,102,,100,96.3,,93.2,95.5,96.8,98,105,106,102,98.4,102,104,107,114,108,109,115,114,110,110,110,106,
Kenya,47.9,50.2,53.4,55.1,,60,62.1,66.4,67.7,88.3,84.9,83.3,,,,,,,,,,,,,,,,,,,,,,,86.3,86.9,,,,,,,,,97.2,99.1,99.7,,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,104,100,,,93.8,93.6,93.6,93.7,90.7,92.9,97.6,102,97.1,95.5,98,97.1,95.3,95.7,99.3,102,108,102,102,105,109,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,32.5,41.2,,51.3,59.9,66.6,77.6,86.9,89.4,90.7,85.9,83.3,85.2,87.5,93.2,94.2,96.6,95.5,92.4,89.5,88,91,
Kiribati,,,,,,,,76.8,85.9,72.6,84.5,132,123,129,127,128,126,110,109,113,102,113,112,107,109,110,121,123,,107,99,117,111,120,123,123,113,118,106,,,,,,113,,101,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,115,115,117,104,114,113,,101,93.9,106,102,109,110,109,102,108,98.1,,,,
South Korea,,95.8,97.5,106,104,104,108,102,100,103,99.4,104,101,103,109,107,105,105,99.9,95,99,96.5,107,107,109,108,,97.1,99.1,104,103,99.7,94.8,101,99.7,97.8,99.1,101,100,102,101,103,110,103,96.2,101,98,91.4,95.4,,
Kuwait,,61.3,56.6,54.4,51.7,60.6,83.1,69,74.8,75.7,81.9,93.4,91.4,94.1,95,96.4,97.1,97.2,,,,,55.8,,78.4,71.8,101,100,,101,99.5,87.3,93.4,98.5,101,112,,106,,,97.5,99,97.9,100,,,101,95.4,91.8,84.6,
Lao,,,,,,,,,,,,,,,,,,,42,,43.3,,40.4,43.4,48.5,,56.6,59.5,63.7,69,67.4,67.5,68,67.5,67.8,70.2,73.9,76.5,78.8,81.8,85.7,91.4,95,99.3,101,101,99.7,101,97.9,92.2,
Liberia,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,,62.9,62.1,,66.8,,,60,,,60.6,,,
Libya,,42.8,77,68.2,83.8,103,96.7,99.9,97.8,92.4,85.3,87.4,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,106,102,,,,,,124,117,,120,,,,,,,,,105,105,104,99.8,107,107,,,,,,,,,95.5,92.1,94.9,99.8,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,109,106,102,103,104,94.6,111,101,102,,92.2,106,100,90.4,107,,
Sri Lanka,63.5,,79.9,,73.1,70.9,42.4,58,74.7,77.9,85.1,93.4,87.3,86.9,90.2,89.4,90.1,90.3,,95.4,97.4,99.8,99.2,,,,,,97.3,,,107,113,105,,101,100,97.5,92.5,92.4,98.9,100,97.3,98.3,98.1,99.1,101,102,,,
Lesotho,,32.3,36,40,49.2,51.8,48.2,44.1,44.3,44.9,44.8,45.8,46.1,47.1,47.5,47.5,47.4,49.6,51.7,51.8,53.7,54.2,56.4,56.1,58,61.2,58.9,58.3,58.5,57.5,56.7,59.7,62.2,65.6,69.3,65.8,85.6,82.6,81.5,83.2,87,85.6,83.3,83,82.2,81.8,85.6,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,97.7,99.3,,101,102,103,103,101,103,102,102,104,98.4,99.1,99.4,99.1,101,101,101,101,102,102,104,,
Luxembourg,,,,,,83,82.8,85.7,84.4,84.2,,,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,84.4,85.8,82.2,79.7,79.2,79.1,80.3,79.6,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,73,87.1,,95.5,99.4,100,99.6,101,105,102,103,102,102,101,102,99.8,98.5,99.4,100,100,98.1,99.3,98.4,,
"Macao, China",,,,,,,,,,,,,,,,,,,,,115,,96.6,94.6,,,,,,101,98.3,97.7,96.7,93.1,96.5,89.4,94.6,92.9,92.9,91,92.5,93,94.1,90.1,93.3,93.9,98.2,101,101,104,
Morocco,,26.2,25.9,26.7,27.4,28.9,31.3,33.7,37.1,40,42.3,43.8,46.7,48.1,49.6,58.2,56.4,55.9,52,44.6,50.8,47.2,45.8,46.2,46.4,48,48.8,50.6,53.8,55.8,58.7,60.2,62.5,66.8,74.2,78.8,82.5,83,81.7,81.3,85.3,89.4,98,96,96.3,96.3,95,92.9,93.6,97.1,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,94.4,97.8,97.3,97.1,95.4,96.2,99.5,98,92.9,91.4,92.8,92,91.1,89.6,93,92,90.9,89.8,89.9,89.4,88,
Madagascar,,27,29.6,29.2,,31.7,,,,,,,,,,,,,37.5,35.4,35.1,33.8,31,31.9,29.1,28.9,29.5,,30.2,33.5,36.7,36.2,36.3,40.1,46,58.3,57.1,61.2,67.4,73.9,70.4,70.7,69.1,68,68.2,68.7,67.6,,65.5,63.3,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,135,126,,112,120,,,,,,104,107,97.4,93.2,91.7,
Mexico,,,,,,69.6,71.2,76.2,76.2,80,82.8,85.3,87.3,89.7,94.3,93.4,94.8,94.2,92.9,91.5,88.7,88,89.6,90.4,91.6,93.9,95,95.2,,95.8,96.6,97.4,99,98.9,100,101,101,102,101,99.8,100,100,106,109,111,105,104,104,102,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,109,96.9,,103,107,104,99.5,94.7,,86.9,,,,,70.9,,,77.3,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,94.7,94.7,93.2,95.7,96.4,100,99.6,96.2,94.9,96.2,92.7,91.8,93.2,91.7,91.6,91.8,91.7,,,,89.7,90.1,91.3,,91.1,93.4,,
